,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
7722,537051,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,2,2010-12-05 11:12:00,2.95,15708.0,United Kingdom
7723,537051,22729,ALARM CLOCK BAKELIKE ORANGE,1,2010-12-05 11:12:00,3.75,15708.0,United Kingdom
7724,537051,22725,ALARM CLOCK BAKELIKE CHOCOLATE,2,2010-12-05 11:12:00,3.75,15708.0,United Kingdom
7725,537051,22730,ALARM CLOCK BAKELIKE IVORY,1,2010-12-05 11:12:00,3.75,15708.0,United Kingdom
7726,537051,85174,S/4 CACTI CANDLES,1,2010-12-05 11:12:00,4.95,15708.0,United Kingdom
7727,537051,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-05 11:12:00,5.95,15708.0,United Kingdom
7728,537051,21916,SET 12 RETRO WHITE CHALK STICKS,4,2010-12-05 11:12:00,0.42,15708.0,United Kingdom
7729,537051,85175,CACTI T-LIGHT CANDLES,32,2010-12-05 11:12:00,0.42,15708.0,United Kingdom
7730,537051,22799,SWEETHEART WIRE FRUIT BOWL,1,2010-12-05 11:12:00,8.5,15708.0,United Kingdom
7731,537051,22625,RED KITCHEN SCALES,1,2010-12-05 11:12:00,8.5,15708.0,United Kingdom
7732,537051,22624,IVORY KITCHEN SCALES,1,2010-12-05 11:12:00,8.5,15708.0,United Kingdom
7733,537051,22854,CREAM SWEETHEART EGG HOLDER,2,2010-12-05 11:12:00,4.95,15708.0,United Kingdom
7734,537051,85064,CREAM SWEETHEART LETTER RACK,2,2010-12-05 11:12:00,5.45,15708.0,United Kingdom
7735,537051,85175,CACTI T-LIGHT CANDLES,32,2010-12-05 11:12:00,0.42,15708.0,United Kingdom
7736,537051,22307,GOLD MUG BONE CHINA TREE OF LIFE,6,2010-12-05 11:12:00,1.95,15708.0,United Kingdom
7737,537051,22305,COFFEE MUG PINK PAISLEY DESIGN,6,2010-12-05 11:12:00,2.55,15708.0,United Kingdom
7738,537051,22776,SWEETHEART CAKESTAND 3 TIER,2,2010-12-05 11:12:00,9.95,15708.0,United Kingdom
7739,537051,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2010-12-05 11:12:00,9.95,15708.0,United Kingdom
7740,537052,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,2010-12-05 11:15:00,1.06,16839.0,United Kingdom
7741,537052,22666,RECIPE BOX PANTRY YELLOW DESIGN,48,2010-12-05 11:15:00,2.55,16839.0,United Kingdom
7742,537052,84946,ANTIQUE SILVER TEA GLASS ETCHED,72,2010-12-05 11:15:00,1.06,16839.0,United Kingdom
7743,537052,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",24,2010-12-05 11:15:00,4.25,16839.0,United Kingdom
7744,537052,22423,REGENCY CAKESTAND 3 TIER,16,2010-12-05 11:15:00,10.95,16839.0,United Kingdom
7745,537053,22926,IVORY GIANT GARDEN THERMOMETER,2,2010-12-05 11:38:00,5.95,16168.0,United Kingdom
7746,537053,22927,GREEN GIANT GARDEN THERMOMETER,2,2010-12-05 11:38:00,5.95,16168.0,United Kingdom
7747,537053,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,120,2010-12-05 11:38:00,2.1,16168.0,United Kingdom
7748,537054,22732,3D VINTAGE CHRISTMAS STICKERS ,1,2010-12-05 11:40:00,1.25,16931.0,United Kingdom
7749,537054,22731,3D CHRISTMAS STAMPS STICKERS ,1,2010-12-05 11:40:00,1.25,16931.0,United Kingdom
7750,537054,22733,3D TRADITIONAL CHRISTMAS STICKERS,1,2010-12-05 11:40:00,1.25,16931.0,United Kingdom
7751,537054,21824,PAINTED METAL STAR WITH HOLLY BELLS,1,2010-12-05 11:40:00,1.45,16931.0,United Kingdom
7752,537054,21823,PAINTED METAL HEART WITH HOLLY BELL,1,2010-12-05 11:40:00,1.45,16931.0,United Kingdom
7753,537054,85227,SET OF 6 3D KIT CARDS FOR KIDS,6,2010-12-05 11:40:00,0.85,16931.0,United Kingdom
7754,537054,22737,RIBBON REEL CHRISTMAS PRESENT ,1,2010-12-05 11:40:00,1.65,16931.0,United Kingdom
7755,537054,22735,RIBBON REEL SOCKS AND MITTENS,1,2010-12-05 11:40:00,1.65,16931.0,United Kingdom
7756,537054,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,2010-12-05 11:40:00,1.65,16931.0,United Kingdom
7757,537054,22812,PACK 3 BOXES CHRISTMAS PANNETONE,4,2010-12-05 11:40:00,1.95,16931.0,United Kingdom
7758,537054,22813,PACK 3 BOXES BIRD PANNETONE ,6,2010-12-05 11:40:00,1.95,16931.0,United Kingdom
7759,537054,20854,BLUE PATCH PURSE PINK HEART,3,2010-12-05 11:40:00,1.65,16931.0,United Kingdom
7760,537054,20856,DENIM PATCH PURSE PINK BUTTERFLY,3,2010-12-05 11:40:00,1.65,16931.0,United Kingdom
7761,537054,22469,HEART OF WICKER SMALL,3,2010-12-05 11:40:00,1.65,16931.0,United Kingdom
7762,537054,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2010-12-05 11:40:00,2.1,16931.0,United Kingdom
7763,537054,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2010-12-05 11:40:00,2.1,16931.0,United Kingdom
7764,537054,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2010-12-05 11:40:00,2.95,16931.0,United Kingdom
7765,537054,22592,CARDHOLDER HOLLY WREATH METAL,3,2010-12-05 11:40:00,3.75,16931.0,United Kingdom
7766,537054,22588,CARD HOLDER GINGHAM HEART,1,2010-12-05 11:40:00,2.55,16931.0,United Kingdom
7767,537054,20723,STRAWBERRY CHARLOTTE BAG,2,2010-12-05 11:40:00,0.85,16931.0,United Kingdom
7768,537054,20728,LUNCH BAG CARS BLUE,2,2010-12-05 11:40:00,1.65,16931.0,United Kingdom
7769,537054,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,3,2010-12-05 11:40:00,2.1,16931.0,United Kingdom
7770,537054,85174,S/4 CACTI CANDLES,1,2010-12-05 11:40:00,4.95,16931.0,United Kingdom
7771,537054,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2010-12-05 11:40:00,2.95,16931.0,United Kingdom
7772,537054,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-05 11:40:00,3.75,16931.0,United Kingdom
7773,537054,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-05 11:40:00,3.75,16931.0,United Kingdom
7774,537054,20971,PINK BLUE FELT CRAFT TRINKET BOX,2,2010-12-05 11:40:00,1.25,16931.0,United Kingdom
7775,537054,20972,PINK CREAM FELT CRAFT TRINKET BOX ,2,2010-12-05 11:40:00,1.25,16931.0,United Kingdom
7776,537054,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,2,2010-12-05 11:40:00,0.85,16931.0,United Kingdom
7777,537054,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,2,2010-12-05 11:40:00,0.85,16931.0,United Kingdom
7778,537054,84898F,YELLOW FLOWERS FELT HANDBAG KIT,2,2010-12-05 11:40:00,2.1,16931.0,United Kingdom
7779,537054,22747,POPPY'S PLAYHOUSE BATHROOM,1,2010-12-05 11:40:00,2.1,16931.0,United Kingdom
7780,537054,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2010-12-05 11:40:00,2.1,16931.0,United Kingdom
7781,537054,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,2010-12-05 11:40:00,2.1,16931.0,United Kingdom
7782,537054,22748,POPPY'S PLAYHOUSE KITCHEN,1,2010-12-05 11:40:00,2.1,16931.0,United Kingdom
7783,537054,22301,COFFEE MUG CAT + BIRD DESIGN,3,2010-12-05 11:40:00,2.55,16931.0,United Kingdom
7784,537054,22300,COFFEE MUG DOG + BALL DESIGN,1,2010-12-05 11:40:00,2.55,16931.0,United Kingdom
7785,537054,21876,POTTERING MUG,2,2010-12-05 11:40:00,1.25,16931.0,United Kingdom
7786,537054,21871,SAVE THE PLANET MUG,4,2010-12-05 11:40:00,1.25,16931.0,United Kingdom
7787,537054,20712,JUMBO BAG WOODLAND ANIMALS,3,2010-12-05 11:40:00,1.95,16931.0,United Kingdom
7788,537054,20713,JUMBO BAG OWLS,3,2010-12-05 11:40:00,1.95,16931.0,United Kingdom
7789,537055,15056BL,EDWARDIAN PARASOL BLACK,2,2010-12-05 11:45:00,5.95,16814.0,United Kingdom
7790,537055,22415,WHITE TISSUE REAM,1,2010-12-05 11:45:00,7.95,16814.0,United Kingdom
7791,537055,22294,HEART FILIGREE DOVE  SMALL,24,2010-12-05 11:45:00,1.25,16814.0,United Kingdom
7792,537055,21889,WOODEN BOX OF DOMINOES,4,2010-12-05 11:45:00,1.25,16814.0,United Kingdom
7793,537055,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-05 11:45:00,2.95,16814.0,United Kingdom
7794,537055,21790,VINTAGE SNAP CARDS,4,2010-12-05 11:45:00,0.85,16814.0,United Kingdom
7795,537055,22480,RED TEA TOWEL CLASSIC DESIGN,6,2010-12-05 11:45:00,1.25,16814.0,United Kingdom
7796,537055,22482,BLUE TEA TOWEL CLASSIC DESIGN,6,2010-12-05 11:45:00,1.25,16814.0,United Kingdom
7797,537055,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-05 11:45:00,2.95,16814.0,United Kingdom
7798,537055,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2010-12-05 11:45:00,2.55,16814.0,United Kingdom
7799,537055,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-12-05 11:45:00,1.69,16814.0,United Kingdom
7800,537055,22667,RECIPE BOX RETROSPOT ,2,2010-12-05 11:45:00,2.95,16814.0,United Kingdom
7801,537055,22784,LANTERN CREAM GAZEBO ,6,2010-12-05 11:45:00,4.95,16814.0,United Kingdom
7802,537055,21755,LOVE BUILDING BLOCK WORD,6,2010-12-05 11:45:00,5.95,16814.0,United Kingdom
7803,537055,21754,HOME BUILDING BLOCK WORD,6,2010-12-05 11:45:00,5.95,16814.0,United Kingdom
7804,537057,22379,RECYCLING BAG RETROSPOT ,2,2010-12-05 11:49:00,2.1,15351.0,United Kingdom
7805,537057,21936,RED RETROSPOT PICNIC BAG,1,2010-12-05 11:49:00,2.95,15351.0,United Kingdom
7806,537057,22618,COOKING SET RETROSPOT,1,2010-12-05 11:49:00,9.95,15351.0,United Kingdom
7807,537057,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2010-12-05 11:49:00,14.95,15351.0,United Kingdom
7808,537057,22840,ROUND CAKE TIN VINTAGE RED,2,2010-12-05 11:49:00,7.95,15351.0,United Kingdom
7809,537057,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-12-05 11:49:00,2.95,15351.0,United Kingdom
7810,537057,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,2010-12-05 11:49:00,1.25,15351.0,United Kingdom
7811,537057,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,2010-12-05 11:49:00,0.65,15351.0,United Kingdom
7812,537057,22988,SOLDIERS EGG CUP ,2,2010-12-05 11:49:00,1.25,15351.0,United Kingdom
7813,537057,22977,DOLLY GIRL CHILDRENS EGG CUP,1,2010-12-05 11:49:00,1.25,15351.0,United Kingdom
7814,537057,22255,FELT TOADSTOOL  SMALL,5,2010-12-05 11:49:00,0.85,15351.0,United Kingdom
7815,537057,22383,LUNCH BAG SUKI  DESIGN ,1,2010-12-05 11:49:00,1.65,15351.0,United Kingdom
7816,537057,22256,FELT FARM ANIMAL CHICKEN,3,2010-12-05 11:49:00,1.25,15351.0,United Kingdom
7817,537057,20681,PINK POLKADOT CHILDRENS UMBRELLA,2,2010-12-05 11:49:00,3.25,15351.0,United Kingdom
7818,537057,21161,KEEP OUT BOYS DOOR HANGER ,6,2010-12-05 11:49:00,1.45,15351.0,United Kingdom
7819,537057,22433,WATERING CAN GREEN DINOSAUR,1,2010-12-05 11:49:00,1.95,15351.0,United Kingdom
7820,537057,85214,TUB 24 PINK FLOWER PEGS,12,2010-12-05 11:49:00,1.65,15351.0,United Kingdom
7821,537057,22356,CHARLOTTE BAG PINK POLKADOT,2,2010-12-05 11:49:00,0.85,15351.0,United Kingdom
7822,537057,22505,MEMO BOARD COTTAGE DESIGN,2,2010-12-05 11:49:00,4.95,15351.0,United Kingdom
7823,537057,22457,NATURAL SLATE HEART CHALKBOARD ,1,2010-12-05 11:49:00,2.95,15351.0,United Kingdom
7824,537057,21447,12 IVORY ROSE PEG PLACE SETTINGS,1,2010-12-05 11:49:00,1.25,15351.0,United Kingdom
7825,537057,22185,SLATE TILE NATURAL HANGING,1,2010-12-05 11:49:00,1.65,15351.0,United Kingdom
7826,537057,47310M,"SMALL POP BOX,FUNKY MONKEY",1,2010-12-05 11:49:00,1.25,15351.0,United Kingdom
7827,537057,22474,SPACEBOY TV DINNER TRAY,1,2010-12-05 11:49:00,4.95,15351.0,United Kingdom
7828,537057,22617,BAKING SET SPACEBOY DESIGN,1,2010-12-05 11:49:00,4.95,15351.0,United Kingdom
7829,537057,22196,SMALL HEART MEASURING SPOONS,2,2010-12-05 11:49:00,0.85,15351.0,United Kingdom
7830,537057,20983,12 PENCILS TALL TUBE RED RETROSPOT,1,2010-12-05 11:49:00,0.85,15351.0,United Kingdom
7831,537057,21446,12 RED ROSE PEG PLACE SETTINGS,2,2010-12-05 11:49:00,1.25,15351.0,United Kingdom
7832,537057,22432,WATERING CAN PINK BUNNY,1,2010-12-05 11:49:00,1.95,15351.0,United Kingdom
7833,537057,22433,WATERING CAN GREEN DINOSAUR,3,2010-12-05 11:49:00,1.95,15351.0,United Kingdom
7834,537057,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,2010-12-05 11:49:00,3.75,15351.0,United Kingdom
7835,537057,21888,BINGO SET,1,2010-12-05 11:49:00,3.75,15351.0,United Kingdom
7836,537057,21912,VINTAGE SNAKES & LADDERS,1,2010-12-05 11:49:00,3.75,15351.0,United Kingdom
7837,537057,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,1,2010-12-05 11:49:00,4.25,15351.0,United Kingdom
7838,537057,22197,SMALL POPCORN HOLDER,2,2010-12-05 11:49:00,0.85,15351.0,United Kingdom
7839,537057,22524,CHILDRENS GARDEN GLOVES BLUE,1,2010-12-05 11:49:00,1.25,15351.0,United Kingdom
7840,537057,22525,CHILDRENS GARDEN GLOVES PINK,1,2010-12-05 11:49:00,1.25,15351.0,United Kingdom
7841,537057,22383,LUNCH BAG SUKI  DESIGN ,3,2010-12-05 11:49:00,1.65,15351.0,United Kingdom
7842,537057,22662,LUNCH BAG DOLLY GIRL DESIGN,2,2010-12-05 11:49:00,1.65,15351.0,United Kingdom
7843,537057,22479,DAISY GARDEN MARKER,3,2010-12-05 11:49:00,1.25,15351.0,United Kingdom
7844,537057,22477,WATERING CAN GARDEN MARKER,3,2010-12-05 11:49:00,1.25,15351.0,United Kingdom
7845,537057,85099B,JUMBO BAG RED RETROSPOT,4,2010-12-05 11:49:00,1.95,15351.0,United Kingdom
7846,537057,22478,BIRDHOUSE GARDEN MARKER ,3,2010-12-05 11:49:00,1.25,15351.0,United Kingdom
7847,537057,21429,RED GINGHAM ROSE JEWELLERY BOX,10,2010-12-05 11:49:00,1.65,15351.0,United Kingdom
7848,537057,22728,ALARM CLOCK BAKELIKE PINK,1,2010-12-05 11:49:00,3.75,15351.0,United Kingdom
7849,537057,22898,CHILDRENS APRON APPLES DESIGN,1,2010-12-05 11:49:00,1.95,15351.0,United Kingdom
7850,537057,85150,LADIES & GENTLEMEN METAL SIGN,1,2010-12-05 11:49:00,2.55,15351.0,United Kingdom
7851,537057,22382,LUNCH BAG SPACEBOY DESIGN ,2,2010-12-05 11:49:00,1.65,15351.0,United Kingdom
7852,537057,21329,DINOSAURS  WRITING SET ,1,2010-12-05 11:49:00,1.65,15351.0,United Kingdom
7853,537057,22380,TOY TIDY SPACEBOY  ,2,2010-12-05 11:49:00,2.1,15351.0,United Kingdom
7854,537057,21833,CAMOUFLAGE LED TORCH,18,2010-12-05 11:49:00,1.69,15351.0,United Kingdom
7855,537058,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2010-12-05 11:51:00,8.5,13269.0,United Kingdom
7856,537058,82552,WASHROOM METAL SIGN,12,2010-12-05 11:51:00,1.45,13269.0,United Kingdom
7857,537058,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-05 11:51:00,8.5,13269.0,United Kingdom
7858,537058,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-12-05 11:51:00,2.95,13269.0,United Kingdom
7859,537058,22867,HAND WARMER BIRD DESIGN,96,2010-12-05 11:51:00,1.85,13269.0,United Kingdom
7860,537058,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2010-12-05 11:51:00,2.55,13269.0,United Kingdom
7861,537058,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2010-12-05 11:51:00,2.95,13269.0,United Kingdom
7862,537058,22837,HOT WATER BOTTLE BABUSHKA ,4,2010-12-05 11:51:00,4.65,13269.0,United Kingdom
7863,537058,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,2010-12-05 11:51:00,4.95,13269.0,United Kingdom
7864,537058,22966,GINGERBREAD MAN COOKIE CUTTER,12,2010-12-05 11:51:00,1.25,13269.0,United Kingdom
7865,537058,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,2010-12-05 11:51:00,0.42,13269.0,United Kingdom
7866,537058,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-12-05 11:51:00,0.55,13269.0,United Kingdom
7867,537059,85124C,GREEN JUICY FRUIT PHOTO FRAME,1,2010-12-05 11:54:00,2.55,14813.0,United Kingdom
7868,537059,84508B,STRIPES DESIGN TEDDY,1,2010-12-05 11:54:00,2.55,14813.0,United Kingdom
7869,537059,21982,PACK OF 12 SUKI TISSUES ,12,2010-12-05 11:54:00,0.29,14813.0,United Kingdom
7870,537059,84508B,STRIPES DESIGN TEDDY,1,2010-12-05 11:54:00,2.55,14813.0,United Kingdom
7871,537059,22752,SET 7 BABUSHKA NESTING BOXES,1,2010-12-05 11:54:00,8.5,14813.0,United Kingdom
7872,537059,22450,SILK PURSE BABUSHKA BLUE,1,2010-12-05 11:54:00,3.35,14813.0,United Kingdom
7873,537059,22449,SILK PURSE BABUSHKA PINK,1,2010-12-05 11:54:00,3.35,14813.0,United Kingdom
7874,537059,22451,SILK PURSE BABUSHKA RED,2,2010-12-05 11:54:00,3.35,14813.0,United Kingdom
7875,537059,22633,HAND WARMER UNION JACK,2,2010-12-05 11:54:00,2.1,14813.0,United Kingdom
7876,537059,22834,HAND WARMER BABUSHKA DESIGN,4,2010-12-05 11:54:00,2.1,14813.0,United Kingdom
7877,537059,22632,HAND WARMER RED RETROSPOT,5,2010-12-05 11:54:00,2.1,14813.0,United Kingdom
7878,537059,22585,PACK OF 6 BIRDY GIFT TAGS,2,2010-12-05 11:54:00,1.25,14813.0,United Kingdom
7879,537059,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,2010-12-05 11:54:00,0.85,14813.0,United Kingdom
7880,537059,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2010-12-05 11:54:00,0.85,14813.0,United Kingdom
7881,537059,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,2010-12-05 11:54:00,1.25,14813.0,United Kingdom
7882,537059,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,2,2010-12-05 11:54:00,0.85,14813.0,United Kingdom
7883,537059,22752,SET 7 BABUSHKA NESTING BOXES,3,2010-12-05 11:54:00,8.5,14813.0,United Kingdom
7884,537059,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-12-05 11:54:00,0.95,14813.0,United Kingdom
7885,537059,22866,HAND WARMER SCOTTY DOG DESIGN,3,2010-12-05 11:54:00,2.1,14813.0,United Kingdom
7886,537059,22865,HAND WARMER OWL DESIGN,2,2010-12-05 11:54:00,2.1,14813.0,United Kingdom
7887,537059,22834,HAND WARMER BABUSHKA DESIGN,3,2010-12-05 11:54:00,2.1,14813.0,United Kingdom
7888,537059,22633,HAND WARMER UNION JACK,4,2010-12-05 11:54:00,2.1,14813.0,United Kingdom
7889,537059,22867,HAND WARMER BIRD DESIGN,4,2010-12-05 11:54:00,2.1,14813.0,United Kingdom
7890,537059,22837,HOT WATER BOTTLE BABUSHKA ,1,2010-12-05 11:54:00,4.65,14813.0,United Kingdom
7891,537065,22837,HOT WATER BOTTLE BABUSHKA ,8,2010-12-05 11:57:00,4.65,12567.0,France
7892,537065,22846,BREAD BIN DINER STYLE RED ,1,2010-12-05 11:57:00,16.95,12567.0,France
7893,537065,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2010-12-05 11:57:00,1.25,12567.0,France
7894,537065,22968,ROSE COTTAGE KEEPSAKE BOX ,8,2010-12-05 11:57:00,8.5,12567.0,France
7895,537065,84678,CLASSICAL ROSE SMALL VASE,6,2010-12-05 11:57:00,2.55,12567.0,France
7896,537065,20665,RED RETROSPOT PURSE ,6,2010-12-05 11:57:00,2.95,12567.0,France
7897,537065,21786,POLKADOT RAIN HAT ,24,2010-12-05 11:57:00,0.42,12567.0,France
7898,537065,21787,RAIN PONCHO RETROSPOT,24,2010-12-05 11:57:00,0.85,12567.0,France
7899,537065,20750,RED RETROSPOT MINI CASES,6,2010-12-05 11:57:00,7.95,12567.0,France
7900,537065,20749,ASSORTED COLOUR MINI CASES,2,2010-12-05 11:57:00,7.95,12567.0,France
7901,537065,21774,DECORATIVE CATS BATHROOM BOTTLE,12,2010-12-05 11:57:00,1.25,12567.0,France
7902,537065,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2010-12-05 11:57:00,1.25,12567.0,France
7903,537065,21439,BASKET OF TOADSTOOLS,12,2010-12-05 11:57:00,1.25,12567.0,France
7904,537065,47566,PARTY BUNTING,5,2010-12-05 11:57:00,4.65,12567.0,France
7905,537065,22727,ALARM CLOCK BAKELIKE RED ,4,2010-12-05 11:57:00,3.75,12567.0,France
7906,537065,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-05 11:57:00,3.75,12567.0,France
7907,537065,22728,ALARM CLOCK BAKELIKE PINK,4,2010-12-05 11:57:00,3.75,12567.0,France
7908,537065,22729,ALARM CLOCK BAKELIKE ORANGE,4,2010-12-05 11:57:00,3.75,12567.0,France
7909,537065,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12,2010-12-05 11:57:00,1.65,12567.0,France
7910,537065,22467,GUMBALL COAT RACK,6,2010-12-05 11:57:00,2.55,12567.0,France
7911,537065,22318,FIVE HEART HANGING DECORATION,6,2010-12-05 11:57:00,2.95,12567.0,France
7912,537065,21195,PINK  HONEYCOMB PAPER BALL ,6,2010-12-05 11:57:00,2.1,12567.0,France
7913,537065,20725,LUNCH BAG RED RETROSPOT,10,2010-12-05 11:57:00,1.65,12567.0,France
7914,537065,20726,LUNCH BAG WOODLAND,20,2010-12-05 11:57:00,1.65,12567.0,France
7915,537065,20728,LUNCH BAG CARS BLUE,10,2010-12-05 11:57:00,1.65,12567.0,France
7916,537065,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-12-05 11:57:00,2.55,12567.0,France
7917,537065,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2010-12-05 11:57:00,2.95,12567.0,France
7918,537065,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2010-12-05 11:57:00,2.55,12567.0,France
7919,537065,21555,CERAMIC STRAWBERRY TRINKET TRAY,6,2010-12-05 11:57:00,2.55,12567.0,France
7920,537065,21533,RETROSPOT LARGE MILK JUG,3,2010-12-05 11:57:00,4.95,12567.0,France
7921,537065,21539,RED RETROSPOT BUTTER DISH,3,2010-12-05 11:57:00,4.95,12567.0,France
7922,537065,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-05 11:57:00,12.75,12567.0,France
7923,537065,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6,2010-12-05 11:57:00,3.75,12567.0,France
7924,537065,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,2010-12-05 11:57:00,3.75,12567.0,France
7925,537065,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,2010-12-05 11:57:00,3.75,12567.0,France
7926,537065,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,2010-12-05 11:57:00,3.75,12567.0,France
7927,537065,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2010-12-05 11:57:00,9.95,12567.0,France
7928,537065,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2010-12-05 11:57:00,9.95,12567.0,France
7929,537065,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,2010-12-05 11:57:00,8.5,12567.0,France
7930,537065,22180,RETROSPOT LAMP,4,2010-12-05 11:57:00,9.95,12567.0,France
7931,537065,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2010-12-05 11:57:00,0.29,12567.0,France
7932,537065,21981,PACK OF 12 WOODLAND TISSUES ,24,2010-12-05 11:57:00,0.29,12567.0,France
7933,537065,21982,PACK OF 12 SUKI TISSUES ,24,2010-12-05 11:57:00,0.29,12567.0,France
7934,537065,22614,PACK OF 12 SPACEBOY TISSUES,24,2010-12-05 11:57:00,0.29,12567.0,France
7935,537065,22615,PACK OF 12 CIRCUS PARADE TISSUES ,24,2010-12-05 11:57:00,0.29,12567.0,France
7936,537065,84870B,BLUE GEISHA GIRL ,4,2010-12-05 11:57:00,3.75,12567.0,France
7937,537065,84870C,GREEN GEISHA GIRL ,4,2010-12-05 11:57:00,3.75,12567.0,France
7938,537065,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2010-12-05 11:57:00,1.65,12567.0,France
7939,537065,22551,PLASTERS IN TIN SPACEBOY,12,2010-12-05 11:57:00,1.65,12567.0,France
7940,537065,16238,PARTY TIME PENCIL ERASERS,28,2010-12-05 11:57:00,0.21,12567.0,France
7941,537065,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,2010-12-05 11:57:00,0.85,12567.0,France
7942,537065,22632,HAND WARMER RED RETROSPOT,12,2010-12-05 11:57:00,2.1,12567.0,France
7943,537065,21829,DINOSAUR KEYRINGS ASSORTED,36,2010-12-05 11:57:00,0.21,12567.0,France
7944,537065,21556,CERAMIC STRAWBERRY MONEY BOX,6,2010-12-05 11:57:00,2.55,12567.0,France
7945,537065,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2010-12-05 11:57:00,1.45,12567.0,France
7946,537065,22390,PAPERWEIGHT CHILDHOOD MEMORIES,6,2010-12-05 11:57:00,2.55,12567.0,France
7947,537065,22483,RED GINGHAM TEDDY BEAR ,6,2010-12-05 11:57:00,2.95,12567.0,France
7948,537065,21054,NURSE'S BAG SOFT TOY,6,2010-12-05 11:57:00,8.95,12567.0,France
7949,537065,21055,TOOL BOX SOFT TOY ,6,2010-12-05 11:57:00,8.95,12567.0,France
7950,537065,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2010-12-05 11:57:00,1.25,12567.0,France
7951,537065,22619,SET OF 6 SOLDIER SKITTLES,4,2010-12-05 11:57:00,3.75,12567.0,France
7952,537065,84963A,PINK PAINTED KASHMIRI CHAIR,4,2010-12-05 11:57:00,42.95,12567.0,France
7953,537065,POST,POSTAGE,9,2010-12-05 11:57:00,18.0,12567.0,France
7954,537067,22654,DELUXE SEWING KIT ,1,2010-12-05 11:57:00,5.95,14813.0,United Kingdom
7955,537067,85124C,GREEN JUICY FRUIT PHOTO FRAME,2,2010-12-05 11:57:00,2.55,14813.0,United Kingdom
7956,537067,20828,GLITTER BUTTERFLY CLIPS,2,2010-12-05 11:57:00,2.55,14813.0,United Kingdom
